   960.000  -199.941  1432.437   6407995082.922      8.25      4.49       -0.1330E-02       -0.1210E-02
   960.000  -204.704  1434.521   6566944660.985      8.26      4.50       -0.1330E-02       -0.1300E-02
   960.000  -209.467  1436.606   6726098227.244      8.28      4.50       -0.1410E-02       -0.1290E-02
   960.000  -214.230  1438.691   6885467572.992      8.30      4.51       -0.9480E-03       -0.1210E-02
   960.000  -218.994  1440.776   7045076105.304      8.30      4.51       -0.1320E-02       -0.1000E-02
   960.000  -228.520  1444.945   7364856694.590      8.33      4.53       -0.1700E-02       -0.1120E-02
   960.000  -238.047  1449.115   7685514822.690      8.36      4.54       -0.1320E-02       -0.1120E-02
   960.000  -247.574  1453.285   8007023650.054      8.39      4.55       -0.1620E-02       -0.1120E-02
   960.000  -257.100  1457.454   8329360155.561      8.41      4.56       -0.1240E-02       -0.1120E-02
   960.000  -266.627  1461.624   8652607923.149      8.44      4.57       -0.1610E-02       -0.1700E-02
   960.000  -276.154  1465.794   8976750205.316      8.46      4.58       -0.1620E-02       -0.1960E-02
   960.000  -285.680  1469.964   9301782416.318      8.48      4.59       -0.1530E-02       -0.1370E-02
   960.000  -290.444  1472.049   9464685427.543      8.49      4.59       -0.2000E-02       -0.1410E-02
   960.000  -295.207  1474.133   9627803647.894      8.51      4.60       -0.1990E-02       -0.1200E-02
   960.000  -299.970  1476.218   9791177260.982      8.52      4.61       -0.1910E-02       -0.1790E-02
   960.000  -304.734  1478.303   9954837196.947      8.53      4.61       -0.1540E-02       -0.1580E-02
   960.000  -314.260  1482.473  10283117498.223      8.52      4.63       -0.1930E-02       -0.1790E-02
   960.000  -323.787  1486.642  10612641309.618      8.55      4.64       -0.2010E-02       -0.1580E-02
   960.000  -333.314  1490.812  10943128908.932      8.58      4.64       -0.7650E-03       -0.5370E-03
   960.000  -342.840  1494.982  11274570243.466      8.61      4.65       -0.1060E-02       -0.6200E-03
   960.000  -352.367  1499.152  11607042843.521      8.63      4.66       -0.7630E-03       -0.6180E-03
   960.000  -361.893  1503.321  11940355464.799      8.66      4.67       -0.7620E-03       -0.6170E-03
   960.000  -371.420  1507.491  12274472656.767      8.69      4.68       -0.7620E-03       -0.6170E-03
   960.000  -380.947  1511.661  12609351586.924      8.70      4.69       -0.1050E-02       -0.6170E-03
   960.000  -390.473  1515.830  12944963611.582      8.73      4.71       -0.1050E-02       -0.8240E-03
   960.000  -400.000  1520.000  13281393086.843      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000           18.529      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -0.358    14.087     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -1.311    42.008     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   967.000    -1.892    58.803     48309345.000      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -2.264    67.701     58378912.030      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -2.740    78.881     71276218.353      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -3.216    89.906     84187378.105      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -3.693   100.798     97137285.283      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -4.169   111.511    110071726.175      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -5.122   132.493    135985197.510      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -5.598   142.739    148972056.847      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -6.074   152.830    161953088.025      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -6.551   162.786    174973076.317      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -7.503   182.189    200976091.494      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -8.456   200.988    227070750.086      0.00      0.00        0.0000E+00        0.0000E+00
   965.000    -9.409   219.163    253212461.848      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -10.361   236.694    279373806.655      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -11.314   253.619    305609681.878      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -12.267   269.919    331892864.909      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -13.219   285.577    358195787.234      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -14.172   300.626    384573643.311      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -16.077   328.831    437373064.881      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -17.983   354.548    490461704.051      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -19.910   378.000    544327852.421      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -21.793   407.415    598918766.715      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -23.699   436.158    654077453.715      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -24.720   451.128    683624683.215      0.00      0.00        0.0000E+00        0.0000E+00
   965.000   -27.509   491.570    774468283.502      8.08      4.64       -0.8010E-03       -0.7200E-03
   965.000   -29.415   519.168    836508926.641      8.06      4.62       -0.8030E-03       -0.7210E-03
   965.000   -31.320   546.716    898488049.791      8.06      4.62       -0.8040E-03       -0.7220E-03
   965.000   -33.225   574.229    960438094.090      8.05      4.61       -0.8060E-03       -0.5300E-03
   965.000   -35.130   601.707   1022358923.510      8.04      4.60       -0.8090E-03       -0.6870E-03
   965.000   -37.988   642.864   1115192981.510      8.03      4.59       -0.8120E-03       -0.5330E-03
   965.000   -40.846   683.941   1207961033.872      8.02      4.58       -0.8150E-03       -0.5340E-03
   965.000   -43.704   724.938   1300773280.823      8.01      4.57       -0.8130E-03       -0.7260E-03
   965.000   -46.562   765.855   1393680602.203      8.04      4.57       -0.8160E-03       -0.7280E-03
   965.000   -49.420   806.693   1486543910.440      8.02      4.55       -0.8200E-03       -0.7290E-03
   965.000   -52.278   847.451   1579334869.207      8.01      4.54       -0.8600E-03       -0.7680E-03
   965.000   -55.136   888.129   1672035089.536      8.00      4.53       -0.7910E-03       -0.5770E-03
   965.000   -57.994   928.728   1764674638.149      7.99      4.52       -0.8320E-03       -0.5410E-03
   965.000   -60.852   969.248   1857253906.241      7.98      4.50       -0.8350E-03       -0.5420E-03
   965.000   -63.710  1009.688   1949773493.215      7.97      4.49       -0.8390E-03       -0.5430E-03
   965.000   -66.568  1050.049   2042240256.301      7.96      4.47       -0.8430E-03       -0.5080E-03
   965.000   -71.332  1117.151   2196202177.696      7.93      4.44       -0.8520E-03       -0.5490E-03
   965.000   -76.095  1184.020   2349919710.077      7.90      4.41       -0.8600E-03       -0.5140E-03
   965.000   -80.858  1250.671   2503466356.570      7.87      4.38       -0.8680E-03       -0.7100E-03
   965.000   -85.829  1320.000   2663545704.287      7.84      4.34       -0.9200E-03       -0.7500E-03
   965.000   -90.385  1329.112   2810686761.565      7.89      4.36       -0.1340E-02       -0.6420E-03
   965.000   -95.148  1338.638   2964746400.897      7.91      4.36       -0.1340E-02       -0.6420E-03
   965.000   -99.912  1348.166   3119055186.413      7.92      4.36       -0.1130E-02       -0.5560E-03
   965.000  -104.675  1357.692   3273542958.154      7.94      4.37       -0.1130E-02       -0.6410E-03
   965.000  -109.438  1367.218   3428243935.868      7.96      4.37       -0.1050E-02       -0.1220E-02
   965.000  -114.201  1376.744   3583146234.874      7.97      4.38       -0.6700E-03       -0.1020E-02
   965.000  -118.965  1386.272   3738273430.328      7.98      4.38       -0.1050E-02       -0.1020E-02
   965.000  -123.728  1395.798   3893568285.131      8.00      4.38       -0.6690E-03       -0.1010E-02
   965.000  -128.491  1401.165   4049062961.041      8.01      4.39       -0.9590E-03       -0.6370E-03
   965.000  -133.255  1403.250   4204809299.230      8.03      4.39       -0.1040E-02       -0.9270E-03
   965.000  -138.018  1405.335   4360758082.048      8.05      4.40       -0.6660E-03       -0.7200E-03
   965.000  -142.781  1407.420   4516929715.823      8.06      4.41       -0.1040E-02       -0.1130E-02
   965.000  -147.545  1409.505   4673353827.744      8.08      4.42       -0.1500E-02       -0.1010E-02
   965.000  -152.308  1411.589   4829973176.002      8.10      4.43       -0.1330E-02       -0.6340E-03
   965.000  -157.071  1413.674   4986808405.535      8.11      4.43       -0.1330E-02       -0.7550E-03
   965.000  -161.835  1415.759   5143888449.233      8.13      4.44       -0.1410E-02       -0.9220E-03
   965.000  -166.598  1417.844   5301155764.732      8.15      4.45       -0.1410E-02       -0.9230E-03
   965.000  -171.361  1419.929   5458632896.477      8.16      4.45       -0.1040E-02       -0.9230E-03
   965.000  -176.124  1422.013   5616318771.702      8.17      4.46       -0.1410E-02       -0.5460E-03
   965.000  -180.888  1424.098   5774254930.626      8.20      4.47       -0.9490E-03       -0.8350E-03
   965.000  -185.651  1426.183   5932364523.274      8.20      4.47       -0.1330E-02       -0.9210E-03
   965.000  -190.414  1428.268   6090689659.073      8.23      4.48       -0.1030E-02       -0.9190E-03
   965.000  -195.178  1430.353   6249254600.845      8.23      4.48       -0.1320E-02       -0.1210E-02
   965.000  -199.941  1432.438   6408000880.913      8.25      4.49       -0.1330E-02       -0.1210E-02
   965.000  -204.704  1434.522   6566950460.533      8.26      4.50       -0.1330E-02       -0.1300E-02
   965.000  -209.468  1436.607   6726137456.528      8.28      4.50       -0.1410E-02       -0.1290E-02
   965.000  -214.231  1438.692   6885506840.034      8.30      4.51       -0.9480E-03       -0.1210E-02
   965.000  -218.994  1440.777   7045081893.318      8.30      4.51       -0.1320E-02       -0.1000E-02
   965.000  -228.521  1444.947   7364896085.279      8.33      4.53       -0.1700E-02       -0.1120E-02
   965.000  -238.047  1449.116   7685520604.998      8.36      4.54       -0.1320E-02       -0.1120E-02
   965.000  -247.574  1453.286   8007029438.824      8.39      4.55       -0.1620E-02       -0.1120E-02
   965.000  -257.101  1457.456   8329399819.861      8.41      4.56       -0.1240E-02       -0.1120E-02
   965.000  -266.627  1461.625   8652613711.812      8.44      4.57       -0.1610E-02       -0.1700E-02
   965.000  -276.154  1465.795   8976756002.564      8.46      4.58       -0.1620E-02       -0.1960E-02
   965.000  -285.681  1469.965   9301822379.717      8.48      4.59       -0.1530E-02       -0.1370E-02
   965.000  -290.444  1472.049   9464691226.795      8.49      4.59       -0.2000E-02       -0.1410E-02
   965.000  -295.207  1474.134   9627809452.786      8.51      4.60       -0.1990E-02       -0.1200E-02
   965.000  -299.971  1476.219   9791217392.359      8.52      4.61       -0.1910E-02       -0.1790E-02
   965.000  -304.734  1478.304   9954843005.684      8.53      4.61       -0.1540E-02       -0.1580E-02
   965.000  -314.260  1482.473  10283123319.226      8.52      4.63       -0.1930E-02       -0.1790E-02
   965.000  -323.787  1486.643  10612647143.528      8.55      4.64       -0.2010E-02       -0.1580E-02
   965.000  -333.314  1490.813  10943134756.997      8.58      4.64       -0.7650E-03       -0.5370E-03
   965.000  -342.840  1494.982  11274576108.964      8.61      4.65       -0.1060E-02       -0.6200E-03
   965.000  -352.367  1499.152  11607048723.571      8.63      4.66       -0.7630E-03       -0.6180E-03
   965.000  -361.894  1503.322  11940396368.321      8.66      4.67       -0.7620E-03       -0.6170E-03
   965.000  -371.420  1507.491  12274478537.062      8.69      4.68       -0.7620E-03       -0.6170E-03
   965.000  -380.947  1511.661  12609357478.577      8.70      4.69       -0.1050E-02       -0.6170E-03
   965.000  -390.473  1515.830  12944969514.570      8.73      4.71       -0.1050E-02       -0.8240E-03
   965.000  -400.000  1520.000  13281399001.551      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000           18.625      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -0.361    14.118     11440422.000      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -1.314    42.102     34345300.500      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -1.840    57.413     46987447.500      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -2.267    67.579     58544728.680      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -2.743    78.760     71443307.807      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -3.219    89.786     84354617.822      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -3.696   100.680     97304675.713      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -4.172   111.396    110239267.138      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -5.125   132.384    136153040.059      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -5.601   142.634    149140050.541      0.00      0.00        0.0000E+00        0.0000E+00
   970.000    -6.077   152.728    162121232.794      0.00      0.00        0.0000E+00        0.0000E+00
