  1115.000    -2.966    86.933     90314784.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -3.443    98.571    103650988.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -3.920   110.094    116987193.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -4.873   132.769    143631643.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -5.350   143.944    156967848.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -5.826   154.980    170276094.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -6.303   165.921    183612298.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -7.256   187.428    210256749.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -8.209   208.457    236901199.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000    -9.163   229.020    263573608.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000   -10.116   249.057    290218059.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000   -11.069   268.570    316862509.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000   -12.022   287.616    343506960.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000   -12.976   306.135    370179369.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1115.000   -13.929   324.095    396823819.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1114.000   -15.525   352.166    441445585.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1117.033   -17.720   395.939    502814493.000      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -19.649   436.035    557747146.053      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -21.555   474.175    611596982.853      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -23.462   511.457    665475072.453      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -25.368   547.806    719324909.253      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -27.275   583.201    773202998.853      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -29.181   617.572    827052835.653      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -31.088   650.933    880930925.253      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -32.539   675.607    921925738.053      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1115.000   -34.901   695.656    998324137.520      7.99      4.57  3296.821        -0.815E-03        -0.722E-03
  1115.000   -37.760   719.584   1090783955.856      7.98      4.56  3296.140        -0.817E-03        -0.723E-03
  1115.000   -40.620   743.419   1183270981.826      7.98      4.56  3296.105        -0.818E-03        -0.724E-03
  1115.000   -43.480   767.092   1275770130.603      8.00      4.56  3297.295        -0.812E-03        -0.722E-03
  1115.000   -46.340   790.358   1368464774.833      8.02      4.56  3310.320        -0.813E-03        -0.529E-03
  1115.000   -49.200   813.227   1461359204.742      8.03      4.56  3311.080        -0.814E-03        -0.529E-03
  1115.000   -52.059   835.677   1554231931.087      8.02      4.55  3311.437        -0.585E-03        -0.722E-03
  1115.000   -54.919   857.762   1647161483.490      8.03      4.55  3312.321        -0.816E-03        -0.567E-03
  1115.000   -57.779   879.513   1740081809.483      8.03      4.54  3311.260        -0.818E-03        -0.723E-03
  1115.000   -60.639   900.963   1833041884.536      8.04      4.54  3313.686        -0.817E-03        -0.530E-03
  1115.000   -63.499   922.136   1926024707.916      8.04      4.54  3314.334        -0.818E-03        -0.530E-03
  1115.000   -66.358   943.041   2019002445.318      8.04      4.54  3315.054        -0.819E-03        -0.530E-03
  1115.000   -71.125   977.417   2174066944.450      8.04      4.53  3316.153        -0.821E-03        -0.724E-03
  1115.000   -75.891  1011.241   2329158400.161      8.05      4.52  3317.678        -0.823E-03        -0.531E-03
  1115.000   -80.657  1044.673   2484303359.352      8.05      4.51  3318.849        -0.824E-03        -0.687E-03
  1115.000   -85.424  1077.830   2639535847.416      8.05      4.50  3319.830        -0.826E-03        -0.725E-03
  1115.000   -90.190  1110.804   2794778833.689      8.04      4.49  3320.533        -0.829E-03        -0.726E-03
  1115.000   -94.956  1143.706   2950071411.875      8.05      4.49  3321.625        -0.106E-02        -0.726E-03
  1115.000   -99.723  1176.591   3105430652.951      8.04      4.48  3322.623        -0.833E-03        -0.727E-03
  1115.000  -104.489  1209.521   3260805547.888      8.04      4.46  3323.431        -0.107E-02        -0.728E-03
  1115.000  -109.255  1242.644   3416229218.941      8.04      4.45  3324.524        -0.801E-03        -0.729E-03
  1115.000  -114.021  1276.001   3571714488.101      8.04      4.44  3325.929        -0.841E-03        -0.730E-03
  1115.000  -120.252  1320.000   3775029424.979      8.03      4.42  3326.203        -0.846E-03        -0.731E-03
  1115.000  -123.554  1326.604   3882990442.351      8.05      4.43  3334.104        -0.104E-02        -0.841E-03
  1115.000  -128.320  1336.136   4038981614.323      8.06      4.43  3338.321        -0.104E-02        -0.924E-03
  1115.000  -133.087  1345.670   4195184473.845      8.07      4.44  3342.057        -0.103E-02        -0.548E-03
  1115.000  -137.853  1355.202   4351531612.997      8.08      4.44  3345.743        -0.141E-02        -0.840E-03
  1115.000  -142.619  1364.734   4508064216.755      8.10      4.44  3349.838        -0.104E-02        -0.101E-02
  1115.000  -147.386  1374.268   4664802816.317      8.10      4.44  3353.435        -0.104E-02        -0.922E-03
  1115.000  -152.152  1383.800   4821680496.175      8.12      4.45  3357.088        -0.133E-02        -0.922E-03
  1115.000  -156.918  1393.332   4978740263.953      8.13      4.45  3361.066        -0.133E-02        -0.101E-02
  1115.000  -161.685  1400.717   5136009532.510      8.14      4.45  3364.881        -0.950E-03        -0.121E-02
  1115.000  -166.451  1403.103   5293450705.209      8.16      4.46  3369.667        -0.951E-03        -0.101E-02
  1115.000  -171.217  1405.488   5451099376.981      8.17      4.46  3374.013        -0.104E-02        -0.630E-03
  1115.000  -175.983  1407.874   5608954362.096      8.19      4.47  3378.335        -0.950E-03        -0.752E-03
  1115.000  -180.750  1410.260   5767057961.588      8.20      4.47  3383.069        -0.132E-02        -0.919E-03
  1115.000  -185.516  1412.645   5925333754.020      8.21      4.48  3387.371        -0.949E-03        -0.920E-03
  1115.000  -190.282  1415.031   6083814420.845      8.23      4.49  3391.677        -0.132E-02        -0.150E-02
  1115.000  -195.049  1417.417   6242541382.066      8.24      4.49  3396.334        -0.946E-03        -0.138E-02
  1115.000  -199.815  1419.802   6401438103.296      8.26      4.50  3400.586        -0.132E-02        -0.100E-02
  1115.000  -204.581  1422.188   6560546116.035      8.27      4.50  3405.213        -0.141E-02        -0.104E-02
  1115.000  -209.348  1424.574   6719890247.657      8.29      4.51  3409.473        -0.124E-02        -0.100E-02
  1115.000  -214.114  1426.959   6879413789.345      8.30      4.52  3414.150        -0.132E-02        -0.748E-03
  1115.000  -218.880  1429.345   7039141263.360      8.31      4.52  3418.418        -0.947E-03        -0.832E-03
  1115.000  -228.413  1434.116   7359253887.715      8.34      4.53  3427.336        -0.132E-02        -0.120E-02
  1115.000  -237.945  1438.887   7680169130.299      8.37      4.54  3436.344        -0.124E-02        -0.829E-03
  1115.000  -247.478  1443.659   8001962951.416      8.39      4.55  3445.433        -0.132E-02        -0.104E-02
  1115.000  -257.011  1448.430   8324613682.857      8.42      4.56  3454.688        -0.132E-02        -0.141E-02
  1115.000  -266.543  1453.201   8648102327.602      8.44      4.57  3464.095        -0.161E-02        -0.149E-02
  1115.000  -276.076  1457.973   8972515452.738      8.47      4.58  3473.736        -0.162E-02        -0.120E-02
  1115.000  -285.609  1462.744   9297841632.409      8.49      4.59  3483.685        -0.162E-02        -0.141E-02
  1115.000  -290.375  1465.130   9460838958.412      8.50      4.60  3488.701        -0.162E-02        -0.179E-02
  1115.000  -295.141  1467.515   9624083286.301      8.51      4.60  3494.090        -0.153E-02        -0.129E-02
  1115.000  -299.908  1469.901   9787605524.604      8.52      4.61  3499.239        -0.153E-02        -0.141E-02
  1115.000  -304.674  1472.287   9951356120.154      8.53      4.61  3505.048        -0.162E-02        -0.178E-02
  1115.000  -314.206  1477.058  10279865529.118      8.52      4.63  3521.032        -0.193E-02        -0.150E-02
  1115.000  -323.739  1481.829  10609625076.930      8.55      4.64  3530.965        -0.155E-02        -0.170E-02
  1115.000  -333.272  1486.601  10940339657.870      8.58      4.65  3541.536        -0.765E-03        -0.706E-03
  1115.000  -342.804  1491.372  11272000048.692      8.60      4.65  3552.122        -0.106E-02        -0.620E-03
  1115.000  -352.337  1496.143  11604690666.061      8.63      4.66  3562.760        -0.762E-03        -0.618E-03
  1115.000  -361.870  1500.915  11938262695.989      8.66      4.67  3570.837        -0.678E-03        -0.617E-03
  1115.000  -371.402  1505.686  12272568747.275      8.68      4.68  3579.165        -0.762E-03        -0.617E-03
  1115.000  -380.935  1510.457  12607668037.878      8.71      4.69  3587.277        -0.105E-02        -0.909E-03
  1115.000  -390.467  1515.228  12943495775.141      8.73      4.70  3595.411        -0.105E-02        -0.908E-03
  1115.000  -400.000  1520.000  13280136726.360      8.76      4.72  3603.813        -0.764E-03        -0.701E-03
  1122.000    -0.480    27.350     21799291.500      0.00      0.00  2450.000         0.000E+00         0.000E+00
  1122.123    -0.781    35.012     29919519.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1122.399    -1.455    52.045     48249994.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -1.956    63.675     62587800.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -2.433    75.455     75924004.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -2.910    87.127     89260209.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -3.387    98.692    102596413.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -3.863   110.128    115904659.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -4.817   132.741    142577068.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -5.293   143.876    155885314.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -5.770   154.937    169221519.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -6.247   165.900    182557723.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -7.200   187.513    209202174.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -8.154   208.772    235874583.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000    -9.107   229.634    262519033.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -10.060   250.155    289163484.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -11.014   270.376    315835893.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -11.967   290.290    342480343.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -12.921   309.784    369152752.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -13.874   328.239    395797203.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -15.781   364.290    449114062.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -17.688   399.275    502430922.000      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -19.867   437.993    563352493.500      0.00      0.00  2850.000         0.000E+00         0.000E+00
  1120.000   -21.501   470.594    609517568.700      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1120.000   -23.408   508.080    663395658.300      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1120.000   -25.315   544.999    717273747.900      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1120.000   -27.222   580.835    771151837.500      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1120.000   -29.128   615.561    825001674.300      0.00      0.00  2880.000         0.000E+00         0.000E+00
  1120.000   -31.035   649.214    878879763.900      0.00      0.00  2880.000         0.000E+00         0.000E+00
