  1110.000   -80.701      8.04      4.51       -0.8240E-03       -0.6870E-03
  1110.000   -85.467      8.04      4.50       -0.8270E-03       -0.5330E-03
  1110.000   -90.232      8.05      4.49       -0.8290E-03       -0.6890E-03
  1110.000   -94.998      8.05      4.49       -0.1060E-02       -0.7260E-03
  1110.000   -99.764      8.04      4.47       -0.8340E-03       -0.7280E-03
  1110.000  -104.529      8.04      4.47       -0.1070E-02       -0.7280E-03
  1110.000  -109.295      8.04      4.45       -0.8010E-03       -0.7290E-03
  1110.000  -114.061      8.04      4.44       -0.8410E-03       -0.7300E-03
  1110.000  -120.239      8.02      4.42       -0.8460E-03       -0.7310E-03
  1110.000  -123.592      8.05      4.43       -0.1040E-02       -0.8410E-03
  1110.000  -128.358      8.06      4.43       -0.1040E-02       -0.9240E-03
  1110.000  -133.123      8.07      4.44       -0.1030E-02       -0.5480E-03
  1110.000  -137.889      8.08      4.44       -0.1410E-02       -0.8400E-03
  1110.000  -142.655      8.10      4.44       -0.1040E-02       -0.1010E-02
  1110.000  -147.420      8.10      4.44       -0.1040E-02       -0.9220E-03
  1110.000  -152.186      8.12      4.45       -0.1330E-02       -0.9220E-03
  1110.000  -156.952      8.13      4.45       -0.1330E-02       -0.1010E-02
  1110.000  -161.717      8.14      4.45       -0.9500E-03       -0.1210E-02
  1110.000  -166.483      8.15      4.45       -0.1410E-02       -0.1010E-02
  1110.000  -171.249      8.17      4.46       -0.1040E-02       -0.5460E-03
  1110.000  -176.014      8.19      4.47       -0.9500E-03       -0.7520E-03
  1110.000  -180.780      8.20      4.47       -0.1320E-02       -0.9190E-03
  1110.000  -185.546      8.21      4.48       -0.9490E-03       -0.9200E-03
  1110.000  -190.311      8.23      4.49       -0.1320E-02       -0.1500E-02
  1110.000  -195.077      8.24      4.49       -0.9460E-03       -0.1380E-02
  1110.000  -199.843      8.26      4.50       -0.1320E-02       -0.1000E-02
  1110.000  -204.608      8.27      4.50       -0.1410E-02       -0.1040E-02
  1110.000  -209.374      8.29      4.51       -0.1240E-02       -0.1000E-02
  1110.000  -214.139      8.30      4.52       -0.1320E-02       -0.7480E-03
  1110.000  -218.905      8.31      4.52       -0.9470E-03       -0.8320E-03
  1110.000  -228.436      8.34      4.53       -0.1320E-02       -0.1200E-02
  1110.000  -237.968      8.37      4.54       -0.1240E-02       -0.8290E-03
  1110.000  -247.499      8.39      4.55       -0.1320E-02       -0.1040E-02
  1110.000  -257.030      8.42      4.56       -0.1320E-02       -0.1410E-02
  1110.000  -266.562      8.44      4.57       -0.1610E-02       -0.1490E-02
  1110.000  -276.093      8.47      4.58       -0.1620E-02       -0.1200E-02
  1110.000  -285.624      8.49      4.59       -0.1620E-02       -0.1410E-02
  1110.000  -290.390      8.50      4.60       -0.1620E-02       -0.1790E-02
  1110.000  -295.156      8.51      4.60       -0.1530E-02       -0.1290E-02
  1110.000  -299.921      8.52      4.61       -0.1530E-02       -0.1410E-02
  1110.000  -304.687      8.53      4.61       -0.1620E-02       -0.1780E-02
  1110.000  -314.218      8.52      4.63       -0.1930E-02       -0.1500E-02
  1110.000  -323.750      8.55      4.64       -0.1550E-02       -0.1700E-02
  1110.000  -333.281      8.58      4.65       -0.6790E-03       -0.7060E-03
  1110.000  -342.812      8.61      4.66       -0.1060E-02       -0.6200E-03
  1110.000  -352.343      8.63      4.66       -0.7620E-03       -0.6180E-03
  1110.000  -361.875      8.66      4.67       -0.6780E-03       -0.6170E-03
  1110.000  -371.406      8.68      4.68       -0.7620E-03       -0.6170E-03
  1110.000  -380.937      8.71      4.69       -0.1050E-02       -0.9090E-03
  1110.000  -390.469      8.73      4.70       -0.1050E-02       -0.9080E-03
  1110.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -0.383      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -1.060      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -1.537      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -2.013      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -2.490      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -2.966      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -3.443      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -3.920      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -4.873      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -5.350      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -5.826      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -6.303      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -7.256      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -8.209      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000    -9.163      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -10.116      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -11.069      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -12.022      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -12.976      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -13.929      0.00      0.00        0.0000E+00        0.0000E+00
  1114.000   -15.525      0.00      0.00        0.0000E+00        0.0000E+00
  1117.033   -17.720      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -19.649      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -21.555      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -23.462      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -25.368      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -27.275      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -29.181      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -31.088      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -32.539      0.00      0.00        0.0000E+00        0.0000E+00
  1115.000   -34.901      7.99      4.57       -0.8150E-03       -0.7220E-03
  1115.000   -37.760      7.98      4.56       -0.8170E-03       -0.7230E-03
  1115.000   -40.620      7.98      4.56       -0.8180E-03       -0.7240E-03
  1115.000   -43.480      8.00      4.56       -0.8120E-03       -0.7220E-03
  1115.000   -46.340      8.02      4.56       -0.8130E-03       -0.5290E-03
  1115.000   -49.200      8.03      4.56       -0.8140E-03       -0.5290E-03
  1115.000   -52.059      8.02      4.55       -0.5850E-03       -0.7220E-03
  1115.000   -54.919      8.03      4.55       -0.8160E-03       -0.5670E-03
  1115.000   -57.779      8.03      4.54       -0.8180E-03       -0.7230E-03
  1115.000   -60.639      8.04      4.54       -0.8170E-03       -0.5300E-03
  1115.000   -63.499      8.04      4.54       -0.8180E-03       -0.5300E-03
  1115.000   -66.358      8.04      4.54       -0.8190E-03       -0.5300E-03
  1115.000   -71.125      8.04      4.53       -0.8210E-03       -0.7240E-03
  1115.000   -75.891      8.05      4.52       -0.8230E-03       -0.5310E-03
  1115.000   -80.657      8.05      4.51       -0.8240E-03       -0.6870E-03
  1115.000   -85.424      8.05      4.50       -0.8260E-03       -0.7250E-03
  1115.000   -90.190      8.04      4.49       -0.8290E-03       -0.7260E-03
  1115.000   -94.956      8.05      4.49       -0.1060E-02       -0.7260E-03
  1115.000   -99.723      8.04      4.48       -0.8330E-03       -0.7270E-03
  1115.000  -104.489      8.04      4.46       -0.1070E-02       -0.7280E-03
  1115.000  -109.255      8.04      4.45       -0.8010E-03       -0.7290E-03
  1115.000  -114.021      8.04      4.44       -0.8410E-03       -0.7300E-03
  1115.000  -120.252      8.03      4.42       -0.8460E-03       -0.7310E-03
  1115.000  -123.554      8.05      4.43       -0.1040E-02       -0.8410E-03
  1115.000  -128.320      8.06      4.43       -0.1040E-02       -0.9240E-03
  1115.000  -133.087      8.07      4.44       -0.1030E-02       -0.5480E-03
  1115.000  -137.853      8.08      4.44       -0.1410E-02       -0.8400E-03
  1115.000  -142.619      8.10      4.44       -0.1040E-02       -0.1010E-02
  1115.000  -147.386      8.10      4.44       -0.1040E-02       -0.9220E-03
  1115.000  -152.152      8.12      4.45       -0.1330E-02       -0.9220E-03
  1115.000  -156.918      8.13      4.45       -0.1330E-02       -0.1010E-02
  1115.000  -161.685      8.14      4.45       -0.9500E-03       -0.1210E-02
  1115.000  -166.451      8.16      4.46       -0.9510E-03       -0.1010E-02
  1115.000  -171.217      8.17      4.46       -0.1040E-02       -0.6300E-03
  1115.000  -175.983      8.19      4.47       -0.9500E-03       -0.7520E-03
  1115.000  -180.750      8.20      4.47       -0.1320E-02       -0.9190E-03
  1115.000  -185.516      8.21      4.48       -0.9490E-03       -0.9200E-03
  1115.000  -190.282      8.23      4.49       -0.1320E-02       -0.1500E-02
  1115.000  -195.049      8.24      4.49       -0.9460E-03       -0.1380E-02
  1115.000  -199.815      8.26      4.50       -0.1320E-02       -0.1000E-02
  1115.000  -204.581      8.27      4.50       -0.1410E-02       -0.1040E-02
  1115.000  -209.348      8.29      4.51       -0.1240E-02       -0.1000E-02
  1115.000  -214.114      8.30      4.52       -0.1320E-02       -0.7480E-03
  1115.000  -218.880      8.31      4.52       -0.9470E-03       -0.8320E-03
  1115.000  -228.413      8.34      4.53       -0.1320E-02       -0.1200E-02
  1115.000  -237.945      8.37      4.54       -0.1240E-02       -0.8290E-03
  1115.000  -247.478      8.39      4.55       -0.1320E-02       -0.1040E-02
  1115.000  -257.011      8.42      4.56       -0.1320E-02       -0.1410E-02
  1115.000  -266.543      8.44      4.57       -0.1610E-02       -0.1490E-02
  1115.000  -276.076      8.47      4.58       -0.1620E-02       -0.1200E-02
  1115.000  -285.609      8.49      4.59       -0.1620E-02       -0.1410E-02
  1115.000  -290.375      8.50      4.60       -0.1620E-02       -0.1790E-02
  1115.000  -295.141      8.51      4.60       -0.1530E-02       -0.1290E-02
  1115.000  -299.908      8.52      4.61       -0.1530E-02       -0.1410E-02
  1115.000  -304.674      8.53      4.61       -0.1620E-02       -0.1780E-02
  1115.000  -314.206      8.52      4.63       -0.1930E-02       -0.1500E-02
  1115.000  -323.739      8.55      4.64       -0.1550E-02       -0.1700E-02
  1115.000  -333.272      8.58      4.65       -0.7650E-03       -0.7060E-03
  1115.000  -342.804      8.60      4.65       -0.1060E-02       -0.6200E-03
  1115.000  -352.337      8.63      4.66       -0.7620E-03       -0.6180E-03
  1115.000  -361.870      8.66      4.67       -0.6780E-03       -0.6170E-03
  1115.000  -371.402      8.68      4.68       -0.7620E-03       -0.6170E-03
  1115.000  -380.935      8.71      4.69       -0.1050E-02       -0.9090E-03
  1115.000  -390.467      8.73      4.70       -0.1050E-02       -0.9080E-03
  1115.000  -400.000      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
  1122.000    -0.480      0.00      0.00        0.0000E+00        0.0000E+00
  1122.123    -0.781      0.00      0.00        0.0000E+00        0.0000E+00
  1122.399    -1.455      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -1.956      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -2.433      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -2.910      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -3.387      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -3.863      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -4.817      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -5.293      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -5.770      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -6.247      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -7.200      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -8.154      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000    -9.107      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -10.060      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -11.014      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -11.967      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -12.921      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -13.874      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -15.781      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -17.688      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -19.867      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -21.501      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -23.408      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -25.315      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -27.222      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -29.128      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -31.035      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -32.352      0.00      0.00        0.0000E+00        0.0000E+00
  1120.000   -34.849      7.99      4.57       -0.8140E-03       -0.7220E-03
  1120.000   -37.709      7.98      4.56       -0.8170E-03       -0.7230E-03
  1120.000   -40.569      7.98      4.56       -0.8180E-03       -0.7240E-03
  1120.000   -43.429      8.01      4.56       -0.8110E-03       -0.7210E-03
  1120.000   -46.289      8.02      4.56       -0.8130E-03       -0.5290E-03
  1120.000   -49.150      8.03      4.56       -0.8140E-03       -0.5290E-03
  1120.000   -52.010      8.03      4.55       -0.8140E-03       -0.5290E-03
  1120.000   -54.870      8.03      4.55       -0.8160E-03       -0.5300E-03
  1120.000   -57.730      8.03      4.55       -0.8180E-03       -0.7230E-03
  1120.000   -60.590      8.04      4.54       -0.8170E-03       -0.5300E-03
  1120.000   -63.451      8.04      4.54       -0.8180E-03       -0.5300E-03
  1120.000   -66.311      8.04      4.54       -0.8190E-03       -0.5300E-03
  1120.000   -71.078      8.04      4.53       -0.8210E-03       -0.7240E-03
  1120.000   -75.845      8.05      4.52       -0.8220E-03       -0.7240E-03
  1120.000   -80.612      8.04      4.51       -0.8240E-03       -0.7620E-03
  1120.000   -85.379      8.05      4.50       -0.8260E-03       -0.7250E-03
  1120.000   -90.146      8.04      4.49       -0.8290E-03       -0.7260E-03
  1120.000   -94.913      8.05      4.49       -0.1060E-02       -0.7260E-03
  1120.000   -99.680      8.04      4.48       -0.8330E-03       -0.7270E-03
  1120.000  -104.447      8.04      4.46       -0.1070E-02       -0.7280E-03
  1120.000  -109.214      8.04      4.45       -0.8010E-03       -0.7290E-03
  1120.000  -113.981      8.04      4.44       -0.8410E-03       -0.7300E-03
